reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M011411,VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 75MG,VENLIFT OD 75,HARD GELATINE CAPSULES,10X10'S,PVC/PVDC -ALU BLISTE,Torrent Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-12-21,II B,Full,R3790M
M011919,VENLAFAXINE HYDROCHLORIDE EXTENDED RELEASE CAPSULES USP 75MG,NEUROFAX SR 75,CAPSULES,10X10'S,ALU PVC BLISTER,Inventia Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-01-05,II B,Full,R3984M
M010525,VERAPAMIL HYDROCHLORIDE SUSTAINED RELEASE TABLETS USP 240MG,CALAN-SR,TABLETS,10'S & 3X10'S,"GLASS BOTTLE,ALU ALU",The Searle Company Ltd,PAKISTAN,Morison Limited,2022-11-14,II B,Full,R3182M
M016921,VERAPAMIL INJECTION BP 2.5MG/ML,***,INJECTION,"5X2ML,10X2ML,20X2ML",AMB.COL GLASS AMPOUL,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-02-01,II B,Full,NP2101M
M014979,VERAPAMIL TABLETS B.P 40MG,***,TABLETS,500'S 1000'S,HDPE CONTAINER,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2024-07-15,II B,Full,NP4536M LMP
M013461,VIDAGLIPTIN TABLETS 50MG,SUCOVIL 50,TABLET,"1X10'S,2X10'S,3X10'S",ALU ALU BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2023-01-30,IIB,Full,R4142M
M010390,VILDAGLIPTIN TABLETS 50MG,REDIA,TABLETS,2X10'S,ALU ALU BLISTER,Healthcare Pharmaceuticals,BANGLADESH,Citihealth Imports (Pvt) Ltd,2022-06-30,II B,Full,MEDREG564
M010645,VILDAGLIPTIN TABLETS 50MG,GALVUS 50MG,TABLETS,2X14'S,ALU ALU BLISTER,"Siegfried Barbera SL,",SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-08-31,II B,Full,MEDREG1241
M011620,VILDAGLIPTIN TABLETS 50MG,VALIANT 50,TABLETS,"14'SX1 , 14'SX2",ALU ALU BLISTER,Ferozsons Laboratories Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2022-11-13,II B,Full,MEDREG636
M015673,VILDAGLIPTIN TABLETS 50MG,VILDA,TABLET,6X10'S,ALU ALU BLISTR,Aristopharma Ltd,BANGLADESH,Hemas Pharmaceuticals (Pvt) Ltd,2025-01-24,II B,Full,R5055M
M012872,VILDAGLIPTIN TABLETS 50MG,VIPTIN,TABLET,3X10'S,ALU-ALU BLISTER,General Pharmaceuticals Ltd,BANGLADESH,George Steuart Health Pvt Ltd,2023-12-22,IIB,Full,R4516M
M012887,VILDAGLIPTIN TABLETS 50MG,VIGLITA 50,TABLETS,2X10'S,ALU ALU BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-01-01,IIB,Full,NP5727M
M013102,VINBLASTIN INJECTION BP 10MG/10ML,UNIBLASTIN,INJECTION,1 vial/pack,Vial (USP TY1 GLS V.,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-09-14,II B,Full,R1952M
M013218,VINCRISTINE SULPHATE INJECTION USP 1MG/ML,UNICRISTIN,INJECTION,1'S & 10X10'S VIAL,USP Ty I Glass vial,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-09-14,II B,Full,R1953M
M014073,VINORELBINE INJECTION IP 10MG/ML,VINOTEC 10,SOLUTION FOR INJECTION,2ML,CLEAR MOUU GLS VIAL,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2024-06-24,II B,Full,R4305M
M016136,VINORELBINE INJECTION IP 50MG/5ML,VINOTEC 50,INJECTION,5ML VIAL/PACK,GLASS VIAL,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2024-11-09,II B,Full,R4855M
M014769,VINORELBINE INJECTION USP 10MG/ML,VINELBINE,INJECTION,01 VIAL/PACK,GLASS VIAL,Fresenius Kabi Oncology Ltd,INDIA,Markss HLC (Pvt) Ltd,2022-01-18,II B,Full,NP4632M
M011223,VIT.B1 100MG+VIT.B6 200MG+VIT.B12 200MCG TABLETS,NEUROBION,TABLETS,"5X10,10,25X10,30'S",ALU PVDC BLISTER,PT Merck Tbk. JI T B Simotupang,INDONESIA,Emerchemie NB (Ceylon) Ltd,2022-12-12,II B,Full,NP894M
M012065,VITAMIN & MINERAL CAPSULES,SENATOGEN PLUS,CAPSULES,"2X15'S , 3X10'S",ALU PVC BLISTER,Stallion Laboratories Pvt Ltd,INDIA,Siba Holdings (Pvt) Ltd,2023-05-22,II B,Full,NP3638M
M014945,VITAMIN & MINERAL SUPPLEMENT CAPSULE,DIAVIC,CAPSULES,3X10'S,BLISTER,Astron Limited,SRI LANKA,***,2024-04-18,II B,Full,R4388M
M013428,VITAMIN A 4000IU & VITAMIN  D3 400IU CAPSULES,RETCAL 4,CAPSULES,1000'S,JAR PACK,Softgel Health Care (Pvt) Ltd,INDIA,Pharma Associates,2024-05-13,IIB,Full,R4662M
M015796,"VITAMIN B COMPLEX , VITAMIN C WITH CoQ 10 CAPSULES",BECOSULES,CAPSULES,30X10'S,BLISTER,Astron Limited,SRI LANKA,***,2024-09-29,II A,Full,R3744M LMP
M017168,VITAMIN B COMPLEX CAPSULES,NAT B,TABLETS,"3X10'S,40'S(PP BOTT)","PVC.PVDC BLISTER,PP",Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,A Baur & Co  (Pvt) Ltd,2022-02-25,IIB,Full,NP3477M
M014210,VITAMIN B COMPLEX INJECTION,ESTYPLEX 5,INJECTION,10ML,AMB GLASS VIAL,Tablets (India) Ltd,INDIA,George Steuart Health Pvt Ltd,2024-05-31,II B,Full,NP4438M
M017385,VITAMIN B COMPLEX INJECTION (THIAMINE HCL BP 10MG+RIBOFLAVIN SODIUM PHOSPHATE BP 4MG+NICOTINAMIDE BP 40MG +CYANOCOBALAMIN BP 8MG+PYRIDOXINE HYDROCHLOR,VITABION,INJECTION,50X2 AMPO.PER PACK,GLASS AMPOULE,Belco Pharma,INDIA,Pharmatec (Pvt) Ltd,2025-08-29,II B,Full,22097
M012956,VITAMIN B COMPLEX SYRUP,SANVITA -B SYRUP,SYRUP,120ml,Glass Bottle,P T Sanbe Farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd,2022-01-24,IIB,Full,NP3302M
M012832,VITAMIN B COMPLEX SYRUP,HYKOPHOS,SYRUP,"100ML, 200ML",AMBER PET BOTTLE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2023-05-28,IIB,Full,R4049M
M010988,VITAMIN B COMPLEX TABLETS ( THIAMINE HCL(B 1) 1MG+RIBOFLAVIN (B 2)1MG+NICOTINAMIDE BP 10MG),***,TABLETS,2000'S,HDPE JAR,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2023-02-19,II B,Full,NP187M LMP
M011061,VITAMIN B COMPLEX WITH IRON SYRUP,DUROL,SYRUP,"100ML,200ML",AMB GLASS BOTTLE,Astron Limited,SRI LANKA,***,2022-12-11,II B,Full,NP4132M LMP
M012152,VITAMIN B COMPLEX WITH VITAMIN B 12 AND FOLIC ACID SYRUP,BECOSULES,SYRUP,"100ML, 200ML",GLS BOTTLE,Astron Limited,SRI LANKA,***,2022-09-29,II B,Full,R3486M LMP
M016468,VITAMIN B COMPLEX WITH VITAMIN C & ZINC CAPSULES,BECOSULES-Z,CAPSULES,3X10'S,ALU PVC PVDC BLISTER,Astron Limited,SRI LANKA,***,2025-05-09,II B,Full,R3729M LMP
M015976,VITAMIN B COMPLEX WITH VITAMIN C 500 MG TABLET,BECOM-C,TABLET,10X10'S,ALU STRIP,PT Caprifamindo Laboratories for PT sanbe farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd,2025-01-31,II B,Full,R5045M
M016363,"VITAMIN B COMPLEX, VITAMIN C & FOLIC ACID WITH 20MG ,ZINC CAPSULES",BEZINC,CAPSULES,10X10'S,ALU PVC BLISTER,Astron Limited,SRI LANKA,***,2025-04-21,II A,Full,R3703M LMP
M014373,VITAMIN B COMPOUND TABLETS BPC (THIAMINE HCL BP 5MG +RIBOFLAVIN BP 2MG + PYRIDOXINE HCL BP 2 MG + NICOTINAMIDE BP 20 MG ),***,TABLETS,1000'S,HDPE BOTTLE,State Pharmaceuticals Manufacturer Corporation,SRI LANKA,***,2024-07-03,II B,Full,NP1854M LMP
M012508,VITAMIN B1 100MG+ VITAMIN  B6 200MG + VITAMIN B12 200M MCG TABLETS,SOLBION,TABLETS,5X10' 10X10',ALU ALU BLISTER,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd,2022-10-18,II B,Full,MEDREG425
M017314,VITAMIN B1 100MG+ VITAMIN  B6 200MG+VITAMIN B12 200MCG TABLETS,TRIBION,TABLETS,"1X10'S,3X10'S,5X10'S",ALU PVC BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2025-09-17,IIB,Full,R5450M
M012608,VITAMIN B1 97MG+VITAMIN.B6 50MG+VITAMIN B12  100MCG,NEUROVIT,FILM COATED TABLETS,10X10'S,BLISTER PACKS,Hovid Berhad,MALAYSIA,Mansel (Ceylon) (Pvt) Ltd,2022-01-03,II B,Full,NP3014M
M009834,VITAMIN C 1000MG+ LEMON FLAVONOID COMPLEX 71.45MG POWDERS WITH ORANGE FLAVOUR,NAT-C ESTER,POWDER,30 SACHET PER PACK,SACHET ALUMINIUM FOI,Mega Lifesciences (Pvt) Ltd,THAILAND,A Baur & Co  (Pvt) Ltd,2022-05-24,II A,Full,MED500
M013787,VITAMIN C CHEWABLE TABLETS 100MG,CHEWETTE-C,ORANGE FLAVOURED CHEWABLE TABLETS,"60X12,100,150,24X30'","AMB GLS BOTT, SACHET","HOVID BERHAD, LOT 56442 FOR HOVID BERHAD, 121",MALAYSIA,Mansel (Ceylon) (Pvt) Ltd,2024-07-03,IIB,Full,NP3527M
M015394,VITAMIN C CHEWABLE TABLETS 500MG,CEE PINCAPPLE,CHEWABLE TABLETS,50X2' TAB/PACK,STRIP PACK,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,Alaris Lanka (Pvt) Ltd,2024-12-03,II A,Full,NP4687M
M013611,VITAMIN C CHEWABLE TABLETS 500MG,CEE STRAWBERRY,CHEWABLE TABLETS,50X2'S 1600X2'S,STRIPS,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,Alaris Lanka (Pvt) Ltd,2024-05-16,II A,Full,NP4659M
M012734,VITAMIN C CHEWABLE TABLETS 500MG,XON-CE,CHEWABLE TABLETS,50X2'S,ALU FOIL STRIP,PT KALBE FARMA TBK,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd,2023-07-29,IIA,Full,R4162M
M011231,VITAMIN C ORANGE CHEWABLE TABLETS 500MG,Cee Orange,CHEWABLE TABLETS,50X2'S,STRIP PACK,Contract Manufacuring & Packging Services pty Ltd,AUSTRALIA,Alaris Lanka (Pvt) Ltd,2022-12-23,II B,Full,NP3273M
M010328,VITAMIN D TABLETS 1000IU,DEPLUS 1000,TABLETS,5X10'S,ALU ALU BLISTER,Kniss Laboratories (Pvt) Ltd,INDIA,Avenier Pharma (Pvt) Ltd,2022-10-17,II B,Full,NP2411M
M010329,VITAMIN D TABLETS 2000IU,DEPLUS 2000,TABLETS,5X10'S,ALU ALU BLISTER,Kniss Laboratories (Pvt) Ltd,INDIA,Avenier Pharma (Pvt) Ltd,2022-09-11,II B,Full,NP2933M
M009396,VITAMIN D TABLETS 5000IU,DEPLUS 5000IU,TABLETS,5X10'S,ALU ALU BLISTER,Avenier Pharma (Pvt) Ltd,INDIA,Kniss Laboratories (Pvt) Ltd,2022-02-12,II B,Full,NP3645M
M012577,VITAMIN D3 TABLETS 1000 IU,***,TABLETS,100's,HDPE Jar,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-17,II B,Full,NP2380M
M017370,VITAMIN E CAPSULES 200MG,ECOVIT-S,CAPSULES,"3X10'S,5X10'S,10X10'",ALU PVC BLISTER,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2025-09-16,IIB,Full,R5286M
M013822,VITAMIN E CAPSULES USP 200MG,EVION 200,CAPSULES,"3X10'S, 2X10'S",ALU PVC BLISTER,Procter & Gamble Health Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-03-17,II B,Full,R3925M
M015932,VITAMIN E CAPSULES USP 200MG,VITA E 200,SOFT GELATIN CAPSULES,1X10' 3X10 5X10,ALU PVC BLISTER,Renown Pharmaceuticals Pvt Ltd,INDIA,Softcare International (Pvt) Ltd,2025-02-17,II B,Full,R5079M
M008277,VITAMIN E CAPSULES USP 200MG (TOCOPHEROL),E-200 NATURAL,CAPSULES,"1X10,3X10,5X10,10X10",ALU PVC BLISTER20X10,Gelnova laboratories (Pvt) Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2022-03-16,II B,Full,NP3812M
M010076,VITAMIN E CAPSULES USP 400IU,TOCOSOFT 400,SOFT GELATIN CAPSULES,10X10'S,ALU PVC BLISTER,Softgel Health Care (Pvt) Ltd,INDIA,Pharma Associates,2022-05-04,II A,Full,R3537M
M013482,VITAMIN E CAPSULES USP 400IU,ENAT 400,SOFT GELATIN CAPSULES,3X10'S,PVC/PVDC ALU BLS,Mega Lifesciences Public Company (Pvt) Ltd,THAILAND,A Baur & Co  (Pvt) Ltd,2022-07-29,II B,Full,R3540M
M010641,VITAMIN E CAPSULES USP 400MG,EVION 400,CAPSULES,3X10'S 2X10'S,ALU PVC BLISTER,Procter & Gamble Health Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-03-17,II B,Full,R3898M
M012369,VITAMIN E CAPSULES USP 400MG,E-CAP 400,CAPSULES,10X10'S,ALU PVC BLISTER,Drug International Ltd,BANGLADESH,Tropical Pharma (Pvt) Ltd,2022-05-16,IIB,Full,R3919M
M015140,VITAMIN E CAPSULES USP 400MG,VITA E 400,CAPSULES,"1X10,3X10,5X10,10X10",ALU PVC BLISTER,Renown Pharmaceuticals Pvt Ltd,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd,2024-11-08,II B,Full,R5086M
M015882,VITAMIN E CAPSULES USP 400MG,E-400,CAPSULES,1X10' 3X10' 5X10',ALU PVC BLISTER,Gelnova laboratories (India) Pvt Ltd,INDIA,Tabrane Pharmaceuticals (Pvt) Ltd,2025-04-03,II B,Full,NP4939M
M010620,VITAMIN E CAPSULES USP 600MG,EVION 600,CAPSULES,3X10'S  1X10'S  20'S,ALU PVC BLISTER,Procter & Gamble Health Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-01-31,II B,Full,R3924M
M016505,VITAMIN MINERAL & TRACE ELEMENT CAPSULES,AVITONE,CAPSULES,3X10'S,BLISTER PACK,Triveni Formulations Ltd,INDIA,Avenier Pharma (Pvt) Ltd,2025-05-19,II B,Full,R5170M
M010223,VORICONAZOLE FOR INJECTION 200MG,VONAZ 200,LYOPHILIZED POWDER FOR IV INFUSION,1 GLASS VIAL/PACK,GLASS VIAL,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-04-09,II B,Full,NP860M
M015923,VORICONAZOLE TABLETS 200MG,VORIF,TABLET,1X10'S,AL PVC BLISTER,Ferozsons Laboratories Ltd,PAKISTAN,Emerchemie NB (Ceylon) Ltd,2025-02-07,II B,Full,NP1485M
M013532,VORICONAZOLE TABLETS 200MG,VONAZ 200,TABLET,5X4'S   1X4'S,STRIP,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2022-10-11,II B,Full,MEDREG1401
M010927,WARFARIN TABLETS BP 1MG,AZWAR 1,TABLETS,"1000'S , 10X10'S",HDPE JAR/ALU/PVC BLI,Alvita Pharma (Pvt) Ltd,INDIA,Chamee Chemist,2022-08-09,II B,Full,NP5097M
M015365,WATER SOLUBLE VITAMINS WITH MINERALS CAPSULES USP,BECOPLUS,CAPSULES,"10X10'S, 5X10'S","ALU PVDC BLS,ALU ALU","GAMMA INTERPHARM PVT LTD,",SRI LANKA,***,2023-09-30,II B,Full,R3789M LMP
M013191,"XYLOMETAZOLINE HYDROCHLORIDE NASAL SOLUTION USP 0,1% W/V",DECON,NASAL SOLUTION,10ML,AMB GLS BOT.USP III,TUTON PHARMACEUTICALS- INDIA FOR CADILA PHARMACEUTICALS LTD - INDIA,INDIA,Sunshine Healthcare lanka Ltd,2024-02-27,IIB,Full,R4657M
M016945,XYLOMETAZOLINE NASAL DROPS BP 0.05% W/V,CIROVIN,NASAL DROPS,10ML,PLS DROPPER BOTTLE,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-08-18,II B,Full,NP3948M
M016929,XYLOMETAZOLINE NASAL DROPS BP 0.1% W/V,CIROVIN NASAL DROPS,NASAL DROPS,10ML,PLAS.BOTTLE/CAP,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-10-05,II B,Full,NP3946M
M016664,YELLOW FEVER VACCINE (LIVE) SINGLE DOSE,STAMARIL,INFUSION,1'S(POWDER IN VIAL+,POWDER IN TYPE 1 GLA,Sanofi Pasteur,FRANCE,A Baur & Co  (Pvt) Ltd,2025-05-22,IIB,Full,R4423M VAC
M017205,ZIDOVUDINE TABLETS USP 300MG,ZIDO-H 300,TABLETS,60'S,HDPE CONTAINER,Hetero Labs Limited Unit-III,INDIA,Mansel (Ceylon) (Pvt) Ltd,2024-08-24,II B,Full,R2294M
M014613,ZIN & VITAMIN B COMPLEX FORTIFIED WITH VITAMIN C CAPSULES,BECOZINC,CAPSULES,6X10'S,STRIP PACK,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2022-11-19,II B,Full,R1761M
M010209,ZINC ACETATE SYRUP 20MG/5ML,ZEVAC SYRUP,SYRUP,60ML,AMB PET BOTTLE,Raptakos Brett & Company Ltd,INDIA,Pharma Associates,2022-04-07,II B,Full,R3541M
M012858,ZINC OXIDE OINTMENT 40%  W/W,DE-RASH OINTMENT,OINTMENT,25G,LAMINATED BLUE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-01-01,IIB,Full,NP5601M
M014695,ZINC SULPHATE 20MG & FOLIC ACID 1MG  TABLETS,FOLINZ-1,TABLETS,10X10'S,BLISTER,Apex Laboratories Ltd,INDIA,A Baur & Co  (Pvt) Ltd,2022-12-09,II B,Full,R1974M
M012367,ZINC SULPHATE CAPSULES 140MG,ASCAZIN,CAPSULES,20X10'S 10X10'S,ALU PVC BLISTER,Apex Laboratories Ltd,INDIA,A Baur & Co  (Pvt) Ltd,2022-04-27,IIB,Full,MEDREG1015
M013776,ZINC SULPHATE DISPERSIBLE TABLETS USP 20MG,SQUARE ZINC 20,DISPERSIBLE TABLETS,10X10'S,ALU PVDC BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-05-20,II B,Full,NP4978M
M015485,ZINC SULPHATE ORAL SOLUTION 20mg/5ml,ZINKO SOLUTION,ORAL SOLUTION,70ML,AMBER PET BOTTLE,Sachitra Medicare Services (Pvt) Ltd,SRI LANKA,***,2024-04-06,II B,Full,NP4231M LMP
M015507,ZINC SULPHATE ORAL SOLUTION 20mg/5ml,ZINKUP OD SYRUP,ORAL SOLUTION,60ML BOTTLE,AMB GLASS BOTTLE,Indus Pharma (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2024-10-11,II B,Full,NP1171M NDF
M012590,ZINC SULPHATE ORAL SOLUTION USP 10MG/5ML,ZIKID SYRUP,ORAL SOLUTION,100ML,AMBER COLOR PET BOTL,Globe Pharmaceuticals Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd,2022-12-23,IIB,Full,R4105M
M011713,ZINC SULPHATE SYRUP  20MG/5ML,ZINCO PLUS,SYRUP,60ml,AMB COL PLAS BOTTLE,MBL Pharma,PAKISTAN,Markss HLC (Pvt) Ltd,2023-02-23,II B,Full,R2439M
M015265,ZINC SULPHATE TABLETS USP 20MG,***,TABLETS,2X10'S,ALU ALU STRIP,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-10-17,II B,Full,NP3028M LMP
M017017,ZOLEDRONIC ACID FOR  INJECTION 4MG,ZOLDRON,LYOPHILIZED POWDER FOR INJECTION,1'S,CLEAR GLASS VIAL,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2025-08-06,IIB,Full,R5360M
M015403,ZOLEDRONIC ACID FOR INJECTION 4 MG,CEL DRON,LYOPHILIZED POWDER FOR INJECTION,1'S (5ML),USP TY 1 MOULDED VIA,Celon Laboratories Private Limited,INDIA,Medmart Pharma (Pvt) Ltd,2024-12-12,II B,Full,R4096M
M015929,ZOLEDRONIC ACID FOR INJECTION 4 MG,AMNOL,POWDER FOR CONCENTRATE SOLUTION FOR INFUSION,1'S (10 ML),USP TY 1GLASS  VIALS,VENUS Remedies Limited,INDIA,Yaden International (Pvt) Ltd,2022-06-28,II B,Full,R3201M
M015561,ZOLEDRONIC ACID FOR INJECTION 4MG/VIAL,ZOLDONAT,INJECTION,01 VIAL/PACK,GLASS VIAL,Natco Pharma Ltd,INDIA,Sunshine Healthcare lanka Ltd,2024-12-06,II B,Full,R4941M
M012266,ZOLEDRONIC ACID SOLUTION CONCENTRATION FOR INFUSION 4MG/5ML,ZOMETA,INJECTION,5ML,PLASTIC VIAL,Fresenius Kabi Austria Gmbh Austria Fresenius kabi Ab Sweden,SWITZERLAND,A Baur & Co  (Pvt) Ltd,2022-03-19,II B,Full,NP1633M
M014813,ZOLEDRONIC ACID SOLUTION FOR INFUSION 5MG/100ML,ACLASTA,SOLUTION FOR INFUSION,1VIAL PACK,GIASS VIAL,Fresenius Kabi Austria GmbH,SLOVENIA,A Baur & Co  (Pvt) Ltd,2022-05-10,II B,Full,NP699M
M012154,ZOLENDRONIC ACID FOR INJECTION 4MG,SINRESOR,LYOPHILIZED POWDER FOR INJECTION,1 VIAL POWDER+5ML WA,"GLASS VIAL,AMP",Laboratoire Kemex S A Nazarre,ARGENTINA,Emerchemie NB (Ceylon) Ltd,2022-05-15,II B,Full,NP1716M
M016663,ZOLMITRIPTAN NASAL SPRAY 2.5MG,ZOLMIT NS,NASAL SPRAY,15' DOSE/PACK,AMBER COLOUR,Shandong Jewim Pharmaceutical Co. Ltd,CHINA,Emerchemie NB (Ceylon) Ltd,2025-06-06,II B,Full,NP907M
M014775,ZOLMITRIPTAN TABLETS 2.5MG,ZOLAN 2.5,TABLETS,10X10'S,ALU ALU BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-01-14,II B,Full,NP3241M
M009479,ZOLPIDEM TARTRATE TABLETS BP 10MG,ZOLPIREX,TABLETS,2X10'S,ALU-PVC BLISTER,Centaur Pharmaceutical (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2022-01-31,II B,Full,R1890M
M009674,ZOLPIDEM TARTRATE TABLETS USP 10MG,NOCTE,TABLETS,3X10'S,ALU BLISTER,Laboratories Bago S A,ARGENTINA,Emerchemie NB (Ceylon) Ltd,2022-01-28,II B,Full,R3238M
M016815, FUSIDIC ACID CREAM BP 2% W/W,FUSIWAY CREAM,CREAM,5G & 15G,ALUMINIUM COLLAPSIBL,Caraway Pharmaceuticals,PAKISTAN,George Steuart Health Pvt Ltd,2025-07-03,IIB,Two Years,NP4418M
M017235, METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJE.USP 1G,SOLUPRED-1,POWDER FOR INJECTION,"1'S(30ML VIAL,20ML.",USP TYP 1,Ziska Pharmaceuticals Ltd,BANGLADESH,Tabrane Pharmaceuticals (Pvt) Ltd,2025-03-26,IIB,Two Years,NP5590M
M017080, SITAGLIPTIN+METFORMIN HCL TABLETS 50MG/1000MG,INOSITA PLUS 50/1000,TABLETS,28'S,ALU ALU BLISTER,PharmEvo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC,2025-08-18,IIB,Two Years,NP6094M
M016522,14.2% AMINO ACID SOLUTION 27.5% GLUCOSE SOLUTION WITH 20% LIPID EMULSION FOR INTRAVENOUS INFUSION,OLIMEL N9-840E,EMULSION FOR INFUSION,"1000ML, 2000ML","3 COMPONENTS,PLA.BAG",BAXTER SA,BELGIUM,A J MEDICAL INT.PVT LTD,2025-05-07,II B,Two Years,MEDREG819
M014277,ABACAVIR TABLETS 300MG,ABAMUNE,TABLET,60'S,HDPE BOTTLE,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd,2024-06-20,II B,Two Years,NP6515M
M017499,ABACAVIR TABLETS 300MG,ACAGEN,TABLETS,"90'S,60'S,30'S",HDPE JAR,Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2025-10-01,IIB,Two Years,NP6091M LMP
M017150,ABIRATERONE ACETATE TABLETS USP 250MG,ABIRONE,TABLETS,120'S,HDPE CONTAINER,Hetero Labs Limited Unit-V,INDIA,Mansel (Ceylon) (Pvt) Ltd,2025-08-13,II B,Two Years,MEDREG1495
M016710,ABIRATERONE ACETATE TABLETS USP 500MG,BDRON 500,TABLETS,60'S,HDPE CONTAINER,Beacon Pharmaceuticals Ltd,INDIA,Pharma Associates,2025-06-20,IIB,Two Years,NP3864M
M015364,ACECLOFENAC TABLETS 100MG,CECLORIGHT,TABLETS,10X10'S,ALU PVC BLISTER,Novagen Healthcare Pvt Ltd,INDIA,Chamee Chemist,2024-11-29,II B,Two Years,R3771M
M013949,ACETAZOLAMIDE TABLETS BP 250MG,***,TABLET,"HDPE 1000',  10X10'","HDPE JAR,ALU PVC BLI",Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2024-06-12,II B,Two Years,NP6334M
M016713,ACETYLCYSTEINE SOLUTION USP 200MG/ML,**,SOLUTION FOR INJECTION,"1X5ML,1X10ML,10X10ML",USP TYPE 1 GLASS AMP,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2025-06-20,IIB,Two Years,NP3913M
M017381,ACICLOVIR SODIUM FOR INFUSION BP 250MG,UNIVIR 250,POWDER FOR INFUSION,1'S,USP TYP I GLS VIAL,United Biotech (P) Limited,INDIA,Klintas (Pvt) Ltd,2025-09-23,IIB,Two Years,MEDREG455
M016374,ACICLOVIR TABLETS BP 200MG,CLOVISAN 200,TABLETS,"10X10'S ,100'S","PVDC ,PVC,HDPE CON",Sands Active Pvt Ltd,SRI LANKA,***,2025-04-09,II B,Two Years,NP4772M LMP
M016427,ACICLOVIR TABLETS BP 200MG,***,TABLETS,"100'S ,10X10'S","HDPE JAR,PVDC ALU BL",Sands Active Pvt Ltd,SRI LANKA,***,2025-05-06,II B,Two Years,NP4771M LMP
M017488,ACICLOVIR TABLETS BP 200MG,X-VIR 200,TABLETS,"3X10'S,10X10'S&100'S","ALU PVC/PVDC,HDPE JA",Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2025-10-14,II B,Two Years,NP4238M LMP
M016965,ACiCLOVIR TABLETS BP 800MG,***,TABLETS,"1X10'S,3X10'S,6X10'S","PVDC, PVC ALU,HDPE",Sands Active Pvt Ltd,SRI LANKA,***,2025-06-11,II B,Two Years,NP4774M LMP
